"","V1","V2"
"1",337,65
"2",336,66
"3",335,66
"4",334,66
"5",333,66
"6",332,67
"7",331,67
"8",330,67
"9",329,67
"10",328,68
"11",327,68
"12",326,69
"13",325,69
"14",324,70
"15",323,70
"16",322,70
"17",321,70
"18",320,70
"19",319,70
"20",318,71
"21",317,71
"22",316,71
"23",315,71
"24",314,71
"25",313,71
"26",312,72
"27",311,72
"28",310,73
"29",309,73
"30",308,73
"31",307,74
"32",306,74
"33",305,75
"34",304,75
"35",303,76
"36",302,77
"37",301,78
"38",300,78
"39",299,79
"40",298,79
"41",297,80
"42",296,81
"43",295,82
"44",295,83
"45",294,84
"46",293,85
"47",292,86
"48",291,87
"49",290,88
"50",289,88
"51",288,89
"52",287,89
"53",286,89
"54",285,89
"55",284,90
"56",283,90
"57",282,90
"58",281,91
"59",280,92
"60",279,92
"61",278,93
"62",277,93
"63",277,94
"64",276,95
"65",276,96
"66",275,97
"67",275,98
"68",274,99
"69",273,100
"70",272,100
"71",271,101
"72",270,101
"73",269,101
"74",268,101
"75",267,102
"76",266,102
"77",265,102
"78",264,102
"79",263,103
"80",262,103
"81",261,103
"82",260,103
"83",259,103
"84",258,103
"85",257,104
"86",256,104
"87",255,104
"88",254,103
"89",253,103
"90",252,103
"91",251,102
"92",250,102
"93",249,102
"94",248,102
"95",247,102
"96",246,102
"97",245,102
"98",244,101
"99",243,101
"100",242,101
"101",241,101
"102",240,101
"103",239,101
"104",238,101
"105",237,101
"106",236,101
"107",235,101
"108",234,102
"109",233,102
"110",232,102
"111",231,101
"112",230,101
"113",229,101
"114",228,101
"115",227,101
"116",226,102
"117",225,102
"118",224,102
"119",223,103
"120",222,103
"121",221,104
"122",220,105
"123",220,106
"124",219,107
"125",219,108
"126",218,109
"127",218,110
"128",217,111
"129",217,112
"130",216,113
"131",215,114
"132",215,115
"133",215,116
"134",214,117
"135",214,118
"136",213,119
"137",213,120
"138",212,121
"139",211,122
"140",210,123
"141",209,124
"142",208,125
"143",207,125
"144",206,126
"145",205,127
"146",204,127
"147",203,128
"148",202,128
"149",201,129
"150",200,129
"151",199,130
"152",198,130
"153",197,130
"154",196,130
"155",195,130
"156",194,130
"157",193,130
"158",192,130
"159",191,130
"160",190,130
"161",189,130
"162",188,129
"163",187,129
"164",186,129
"165",185,129
"166",184,129
"167",183,129
"168",182,129
"169",181,129
"170",180,129
"171",179,129
"172",178,129
"173",177,129
"174",176,129
"175",175,129
"176",174,129
"177",173,130
"178",172,130
"179",171,131
"180",170,131
"181",169,132
"182",168,132
"183",167,132
"184",166,133
"185",165,133
"186",164,133
"187",163,133
"188",162,133
"189",161,134
"190",160,134
"191",159,134
"192",158,135
"193",158,136
"194",157,137
"195",157,138
