"","V1","V2"
"1",247,57
"2",246,58
"3",245,58
"4",244,58
"5",243,59
"6",242,59
"7",241,59
"8",240,60
"9",239,60
"10",238,60
"11",237,61
"12",236,61
"13",235,61
"14",234,62
"15",233,62
"16",232,62
"17",231,63
"18",230,63
"19",229,64
"20",228,64
"21",227,65
"22",226,65
"23",225,65
"24",224,65
"25",223,66
"26",222,66
"27",221,67
"28",220,67
"29",219,68
"30",218,68
"31",217,69
"32",216,70
"33",215,71
"34",214,72
"35",213,72
"36",212,73
"37",211,74
"38",210,75
"39",209,76
"40",208,77
"41",208,78
"42",207,79
"43",206,80
"44",206,81
"45",205,82
"46",204,83
"47",204,84
"48",204,85
"49",203,86
"50",203,87
"51",202,88
"52",202,89
"53",201,90
"54",201,91
"55",201,92
"56",200,93
"57",200,94
"58",199,95
"59",199,96
"60",198,97
"61",198,98
"62",197,99
"63",197,100
"64",197,101
"65",196,102
"66",196,103
"67",195,104
"68",195,105
"69",195,106
"70",195,107
"71",194,108
"72",194,109
"73",194,110
"74",193,111
"75",193,112
"76",192,113
"77",192,114
"78",191,115
"79",191,116
"80",190,117
"81",190,118
"82",189,119
"83",188,120
"84",187,121
"85",187,122
"86",186,123
"87",185,124
"88",185,125
"89",184,126
"90",183,127
"91",182,128
"92",181,129
"93",180,130
"94",179,131
"95",178,132
"96",177,133
"97",176,134
"98",175,134
"99",174,135
"100",173,135
"101",172,136
"102",171,137
"103",170,137
"104",169,138
"105",168,138
"106",167,139
"107",166,139
"108",165,140
"109",164,141
"110",163,142
"111",162,143
"112",162,144
"113",161,145
"114",160,146
"115",159,147
"116",158,148
"117",157,149
"118",156,150
"119",155,151
"120",155,152
"121",154,153
"122",154,154
"123",153,155
"124",153,156
"125",152,157
"126",152,158
"127",151,159
"128",151,160
"129",150,161
"130",150,162
"131",149,163
"132",149,164
"133",148,165
"134",148,166
"135",148,167
"136",147,168
"137",147,169
"138",146,170
"139",146,171
"140",145,172
"141",145,173
"142",145,174
"143",144,175
"144",144,176
"145",144,177
"146",143,178
"147",143,179
"148",142,180
"149",141,181
"150",141,182
"151",140,183
"152",140,184
"153",139,185
"154",139,186
"155",138,187
"156",138,188
"157",137,189
"158",137,190
"159",136,191
"160",136,192
"161",135,193
"162",135,194
"163",134,195
"164",134,196
"165",133,197
"166",133,198
"167",133,199
"168",132,200
"169",132,201
"170",131,202
"171",131,203
"172",131,204
"173",130,205
"174",130,206
"175",129,207
"176",129,208
"177",128,209
"178",128,210
"179",127,211
"180",126,212
"181",126,213
"182",125,214
"183",124,215
"184",123,216
"185",123,217
"186",122,218
"187",121,219
"188",121,220
"189",120,221
"190",119,222
"191",119,223
"192",118,224
"193",118,225
"194",117,226
"195",116,227
"196",116,228
"197",115,229
"198",115,230
"199",115,231
"200",115,232
"201",115,233
"202",114,234
"203",114,235
"204",114,236
"205",114,237
"206",114,238
"207",114,239
"208",114,240
"209",114,241
"210",113,242
"211",113,243
"212",113,244
"213",112,245
"214",112,246
"215",112,247
"216",111,248
"217",111,249
"218",111,250
"219",110,251
"220",110,252
"221",110,253
"222",110,254
"223",109,255
"224",109,256
"225",109,257
"226",109,258
"227",109,259
"228",109,260
"229",109,261
"230",109,262
"231",108,263
"232",108,264
"233",108,265
"234",108,266
"235",108,267
"236",107,268
"237",107,269
"238",107,270
"239",107,271
"240",107,272
"241",106,273
"242",106,274
"243",106,275
