"","V1","V2"
"1",97,37
"2",96,38
"3",95,38
"4",94,38
"5",93,38
"6",92,39
"7",91,39
"8",90,40
"9",89,40
"10",88,41
"11",87,41
"12",86,41
"13",85,42
"14",84,42
"15",83,42
"16",82,43
"17",81,43
"18",80,44
"19",79,45
"20",79,46
"21",78,47
"22",78,48
"23",78,49
"24",77,50
"25",77,51
"26",77,52
"27",76,53
"28",76,54
"29",75,55
"30",74,56
"31",74,57
"32",73,58
"33",73,59
"34",72,60
"35",71,61
"36",70,62
"37",69,63
"38",68,64
"39",67,64
"40",66,65
"41",65,65
"42",64,66
"43",63,66
"44",62,67
"45",61,67
"46",60,68
"47",59,69
"48",58,70
"49",57,71
"50",56,72
"51",55,73
"52",54,74
"53",54,75
"54",53,76
"55",53,77
"56",53,78
"57",53,79
"58",53,80
"59",53,81
"60",53,82
"61",52,83
"62",52,84
"63",52,85
"64",52,86
"65",52,87
"66",52,88
"67",52,89
"68",51,90
"69",51,91
"70",51,92
"71",50,93
"72",50,94
"73",50,95
"74",50,96
"75",50,97
"76",50,98
"77",49,99
"78",49,100
"79",49,101
"80",49,102
"81",49,103
"82",49,104
"83",49,105
"84",48,106
"85",48,107
"86",48,108
"87",48,109
"88",47,110
"89",47,111
"90",47,112
"91",46,113
"92",46,114
"93",46,115
"94",45,116
"95",45,117
"96",44,118
"97",44,119
"98",43,120
"99",43,121
"100",43,122
"101",42,123
"102",42,124
"103",42,125
"104",41,126
"105",41,127
"106",41,128
"107",40,129
"108",40,130
"109",40,131
"110",40,132
"111",40,133
"112",40,134
"113",40,135
"114",40,136
"115",40,137
"116",39,138
"117",39,139
"118",38,140
"119",38,141
"120",37,142
"121",37,143
"122",36,144
"123",36,145
"124",35,146
"125",34,147
"126",34,148
"127",34,149
"128",34,150
"129",34,151
"130",34,152
"131",33,153
"132",33,154
"133",33,155
"134",32,156
"135",32,157
"136",32,158
"137",32,159
"138",32,160
"139",32,161
"140",32,162
"141",32,163
"142",31,164
"143",31,165
"144",31,166
"145",31,167
"146",31,168
"147",31,169
"148",31,170
"149",31,171
"150",31,172
"151",31,173
"152",31,174
"153",30,175
"154",29,176
"155",29,177
"156",28,178
"157",28,179
"158",28,180
"159",27,181
"160",27,182
"161",27,183
"162",27,184
"163",26,185
"164",26,186
"165",25,187
"166",24,188
"167",24,189
"168",24,190
"169",23,191
"170",23,192
"171",23,193
"172",23,194
"173",23,195
"174",23,196
"175",23,197
"176",23,198
"177",23,199
"178",23,200
"179",23,201
"180",23,202
"181",24,203
"182",24,204
"183",24,205
"184",24,206
"185",24,207
"186",24,208
"187",24,209
"188",24,210
"189",24,211
"190",25,212
"191",25,213
"192",25,214
"193",25,215
"194",26,216
"195",26,217
"196",26,218
"197",26,219
"198",27,220
"199",27,221
"200",27,222
"201",27,223
"202",27,224
"203",27,225
"204",28,226
"205",28,227
"206",28,228
"207",29,229
"208",29,230
"209",30,231
"210",30,232
"211",31,233
"212",32,234
"213",32,235
"214",33,236
"215",33,237
"216",33,238
"217",33,239
"218",33,240
"219",32,241
"220",32,242
"221",32,243
"222",32,244
"223",33,245
"224",33,246
"225",34,247
"226",35,248
"227",36,249
"228",37,250
"229",37,251
"230",38,251
"231",39,252
"232",40,253
"233",41,254
"234",42,255
"235",43,256
"236",44,257
"237",44,258
"238",45,259
"239",45,260
"240",46,261
"241",46,262
"242",47,263
"243",47,264
"244",48,265
"245",49,266
"246",50,267
"247",51,268
"248",52,269
"249",53,270
"250",53,271
"251",53,272
"252",54,273
"253",54,274
"254",54,275
"255",54,276
"256",54,277
"257",54,278
"258",54,279
"259",54,280
"260",54,281
"261",54,282
"262",54,283
"263",54,284
"264",54,285
"265",54,286
"266",55,287
"267",55,288
"268",55,289
"269",55,290
"270",55,291
"271",55,292
"272",55,293
"273",55,294
"274",55,295
"275",55,296
"276",55,297
"277",55,298
"278",55,299
"279",55,300
"280",55,301
"281",56,302
"282",56,303
"283",56,304
"284",56,305
"285",56,306
"286",56,307
"287",56,308
"288",56,309
"289",56,310
"290",56,311
"291",56,312
"292",56,313
"293",56,314
"294",56,315
"295",56,316
"296",56,317
"297",56,318
"298",56,319
"299",56,320
"300",56,321
"301",56,322
"302",56,323
"303",56,324
"304",55,325
"305",55,326
"306",55,327
"307",54,328
"308",54,329
"309",54,330
"310",54,331
"311",53,332
"312",53,333
"313",53,334
"314",53,335
"315",53,336
"316",52,337
"317",52,338
"318",52,339
"319",52,340
"320",51,341
"321",51,342
"322",51,343
"323",50,344
"324",50,345
"325",49,346
"326",49,347
"327",49,348
"328",48,349
"329",48,350
"330",48,351
"331",47,352
"332",47,353
"333",47,354
"334",46,355
"335",46,356
"336",46,357
"337",45,358
"338",44,359
"339",44,360
"340",44,361
"341",43,362
"342",43,363
"343",43,364
"344",43,365
"345",43,366
"346",43,367
"347",43,368
"348",43,369
"349",43,370
"350",43,371
"351",43,372
"352",43,373
"353",43,374
"354",43,375
"355",43,376
"356",43,377
"357",43,378
"358",44,379
"359",44,380
"360",45,381
"361",45,382
"362",45,383
"363",45,384
"364",46,385
"365",46,386
"366",46,387
"367",46,388
"368",46,389
"369",47,390
"370",47,391
"371",47,392
"372",47,393
"373",47,394
"374",47,395
"375",47,396
"376",48,397
"377",48,398
"378",48,399
"379",49,400
"380",49,401
"381",50,402
"382",51,403
"383",52,403
"384",53,404
"385",54,405
"386",55,405
"387",56,406
"388",57,406
"389",58,407
"390",59,407
"391",60,408
"392",61,408
"393",62,409
"394",63,409
"395",64,410
"396",65,410
"397",66,411
"398",67,411
"399",68,412
"400",69,412
"401",70,412
"402",71,413
"403",72,414
"404",73,414
"405",74,415
"406",75,415
"407",76,415
"408",77,416
"409",78,416
"410",79,417
"411",80,417
"412",81,418
"413",82,418
"414",83,419
"415",84,419
"416",85,419
"417",86,420
"418",87,420
"419",88,421
"420",89,421
