"","V1","V2"
"1",337,48
"2",336,49
"3",335,49
"4",334,50
"5",333,50
"6",332,51
"7",331,51
"8",330,52
"9",329,53
"10",328,54
"11",327,55
"12",326,56
"13",325,57
"14",324,57
"15",323,58
"16",322,59
"17",321,60
"18",320,60
"19",319,61
"20",318,62
"21",317,63
"22",316,64
"23",315,65
"24",315,66
"25",314,67
"26",313,68
"27",313,69
"28",312,70
"29",312,71
"30",311,72
"31",311,73
"32",310,74
"33",309,75
"34",308,76
"35",307,77
"36",307,78
"37",306,79
"38",305,80
"39",304,81
"40",303,82
"41",302,82
"42",301,83
"43",300,84
"44",299,85
"45",298,86
"46",297,87
"47",296,88
"48",295,89
"49",294,90
"50",293,91
"51",292,91
"52",291,92
"53",290,92
"54",289,93
"55",288,94
"56",287,94
"57",286,95
"58",285,95
"59",284,96
"60",283,96
"61",282,97
"62",281,97
"63",280,98
"64",279,98
"65",278,99
"66",277,100
"67",276,100
"68",275,100
"69",274,101
"70",273,101
"71",272,102
"72",271,102
"73",270,102
"74",269,103
"75",268,103
"76",267,104
"77",266,104
"78",265,105
"79",264,105
"80",263,105
"81",262,106
"82",261,106
"83",260,106
"84",259,106
"85",258,106
"86",257,106
"87",256,106
"88",255,106
"89",254,106
"90",253,106
"91",252,106
"92",251,107
"93",250,107
"94",249,107
"95",248,108
"96",247,109
"97",246,110
"98",245,111
"99",245,112
"100",244,113
"101",244,114
"102",243,115
"103",242,116
"104",242,117
"105",241,118
"106",241,119
"107",240,120
"108",240,121
"109",239,122
"110",239,123
"111",238,124
"112",238,125
"113",237,126
"114",237,127
"115",236,128
"116",236,129
"117",236,130
"118",235,131
"119",235,132
"120",234,133
"121",234,134
"122",233,135
"123",233,136
"124",233,137
"125",233,138
"126",233,139
"127",233,140
"128",233,141
"129",233,142
"130",232,143
"131",232,144
"132",232,145
"133",231,146
"134",231,147
"135",230,148
"136",230,149
"137",230,150
"138",230,151
"139",229,152
"140",229,153
"141",229,154
"142",228,155
"143",228,156
"144",227,157
"145",227,158
"146",226,159
"147",226,160
"148",225,161
"149",225,162
"150",224,163
"151",224,164
"152",224,165
"153",223,166
"154",222,167
"155",222,168
"156",221,169
"157",221,170
"158",220,171
"159",219,172
"160",219,173
"161",218,174
"162",217,175
"163",217,176
"164",216,177
"165",216,178
"166",215,179
"167",214,179
"168",213,180
"169",212,181
"170",211,182
"171",210,183
"172",209,184
"173",209,185
"174",209,186
"175",208,187
"176",208,188
"177",208,189
"178",207,190
"179",207,191
"180",206,192
"181",206,193
"182",206,194
"183",206,195
"184",205,196
"185",205,197
"186",205,198
"187",205,199
"188",204,200
"189",204,201
"190",204,202
"191",203,203
"192",202,204
"193",201,204
"194",200,205
"195",199,206
"196",198,207
"197",197,208
"198",196,209
"199",195,210
"200",194,211
"201",193,212
"202",193,213
"203",192,214
"204",191,215
"205",190,216
"206",189,217
"207",189,218
"208",188,219
"209",187,220
"210",186,221
"211",185,222
"212",184,223
"213",183,224
"214",183,225
"215",182,226
"216",182,227
"217",181,228
"218",181,229
"219",180,230
"220",180,231
"221",179,232
"222",179,233
"223",179,234
"224",179,235
"225",179,236
"226",178,237
"227",178,238
"228",178,239
"229",178,240
"230",178,241
"231",178,242
"232",178,243
"233",178,244
"234",178,245
"235",178,246
"236",178,247
"237",178,248
"238",178,249
"239",178,250
"240",178,251
"241",179,252
"242",179,253
"243",179,254
"244",179,255
"245",179,256
"246",179,257
"247",179,258
"248",180,259
"249",180,260
"250",180,261
"251",180,262
"252",180,263
"253",180,264
"254",180,265
"255",180,266
"256",181,267
"257",181,268
"258",181,269
"259",181,270
"260",181,271
"261",181,272
"262",182,273
"263",182,274
"264",182,275
"265",182,276
"266",182,277
"267",182,278
"268",182,279
"269",182,280
"270",182,281
"271",183,282
"272",183,283
"273",183,284
"274",183,285
"275",183,286
"276",183,287
"277",183,288
"278",183,289
"279",183,290
"280",183,291
"281",183,292
"282",183,293
"283",183,294
"284",183,295
"285",183,296
"286",183,297
"287",183,298
"288",183,299
"289",183,300
"290",183,301
"291",183,302
"292",183,303
"293",183,304
"294",183,305
"295",183,306
"296",183,307
"297",183,308
"298",183,309
"299",183,310
"300",183,311
"301",183,312
"302",183,313
"303",182,314
"304",182,315
"305",182,316
"306",182,317
"307",182,318
"308",181,319
"309",181,320
"310",181,321
"311",180,322
"312",180,323
"313",179,324
"314",179,325
"315",178,326
"316",178,327
"317",177,328
"318",177,329
"319",177,330
"320",176,331
"321",176,332
"322",176,333
"323",176,334
"324",176,335
"325",176,336
"326",175,337
"327",175,338
"328",175,339
"329",175,340
"330",174,341
"331",174,342
"332",173,343
"333",173,344
"334",172,345
"335",172,346
"336",172,347
"337",172,348
"338",171,349
"339",171,350
"340",170,351
"341",169,352
"342",168,353
"343",167,354
"344",167,355
"345",166,356
"346",166,357
"347",166,358
"348",165,359
"349",165,360
"350",165,361
"351",164,362
"352",164,363
"353",163,364
"354",163,365
"355",163,366
"356",163,367
"357",163,368
"358",163,369
"359",163,370
"360",163,371
"361",163,372
"362",163,373
"363",163,374
"364",162,375
"365",162,376
"366",161,377
"367",160,378
"368",160,379
"369",160,380
"370",159,381
"371",159,382
"372",158,383
"373",157,384
"374",156,385
"375",155,386
"376",154,386
"377",153,387
"378",153,388
"379",152,389
"380",152,390
"381",151,391
"382",151,392
"383",151,393
"384",150,394
"385",150,395
"386",150,396
"387",150,397
"388",150,398
"389",151,399
"390",151,400
"391",151,401
"392",151,402
"393",151,403
"394",151,404
"395",151,405
"396",151,406
"397",151,407
"398",151,408
"399",150,409
"400",150,410
"401",150,411
"402",149,412
"403",149,413
"404",148,414
"405",148,415
"406",147,416
"407",147,417
