"","V1","V2"
"1",291,59
"2",290,60
"3",289,60
"4",288,60
"5",287,60
"6",286,60
"7",285,60
"8",284,60
"9",283,60
"10",282,60
"11",281,60
"12",280,60
"13",279,60
"14",278,60
"15",277,61
"16",276,61
"17",275,61
"18",274,61
"19",273,61
"20",272,61
"21",271,62
"22",270,62
"23",269,62
"24",268,63
"25",267,63
"26",266,64
"27",265,65
"28",264,65
"29",263,66
"30",262,67
"31",261,67
"32",260,68
"33",259,68
"34",258,69
"35",257,69
"36",256,70
"37",255,70
"38",254,70
"39",253,71
"40",252,71
"41",251,71
"42",250,71
"43",249,72
"44",248,72
"45",247,73
"46",246,73
"47",245,73
"48",244,74
"49",243,74
"50",242,74
"51",241,75
"52",240,75
"53",239,76
"54",238,76
"55",237,77
"56",236,77
"57",235,78
"58",234,78
"59",233,78
"60",232,79
"61",231,79
"62",230,79
"63",229,80
"64",228,80
"65",227,81
"66",226,81
"67",225,82
"68",224,82
"69",223,82
"70",222,83
"71",221,83
"72",220,84
"73",219,84
"74",218,85
"75",217,85
"76",216,86
"77",215,86
"78",214,87
"79",213,87
"80",212,88
"81",211,88
"82",210,88
"83",209,89
"84",208,89
"85",207,90
"86",206,90
"87",205,91
"88",204,91
"89",203,92
"90",202,92
"91",201,93
"92",200,93
"93",199,94
"94",198,94
"95",197,95
"96",196,95
"97",195,95
"98",194,96
"99",193,96
"100",192,96
"101",191,96
"102",190,97
"103",189,97
"104",188,97
"105",187,98
"106",186,98
"107",185,99
"108",184,99
"109",183,99
"110",182,100
"111",181,100
"112",180,100
"113",179,100
"114",178,101
"115",177,101
"116",176,101
"117",175,102
"118",174,102
"119",173,103
"120",172,103
"121",171,103
"122",170,104
"123",169,104
"124",168,104
"125",167,104
"126",166,105
"127",165,105
"128",164,106
"129",163,106
"130",162,106
"131",161,107
"132",160,107
"133",159,107
"134",158,108
"135",157,108
"136",156,108
"137",155,109
"138",154,109
"139",153,109
"140",152,110
"141",151,110
"142",150,110
"143",149,111
"144",148,111
"145",147,111
"146",146,111
"147",145,112
"148",144,112
"149",143,112
"150",142,113
"151",141,113
"152",140,113
"153",139,114
"154",138,114
"155",137,114
"156",136,114
"157",135,115
"158",134,115
"159",133,115
"160",132,116
"161",131,116
"162",130,117
"163",129,117
"164",128,117
"165",127,118
"166",126,118
"167",125,118
"168",124,118
"169",123,118
"170",122,119
"171",121,119
"172",120,119
"173",119,119
"174",118,120
"175",117,120
"176",116,120
"177",115,120
"178",114,120
"179",113,120
"180",112,121
"181",111,121
"182",110,121
"183",109,121
"184",108,121
"185",107,121
"186",106,122
"187",105,122
"188",104,122
"189",103,122
"190",102,122
"191",101,122
"192",100,122
"193",99,122
"194",98,122
"195",97,122
"196",96,122
"197",95,122
"198",94,122
"199",93,122
"200",92,122
"201",91,123
"202",90,123
"203",89,123
"204",88,124
"205",87,124
"206",86,124
"207",85,124
"208",84,124
"209",83,124
"210",82,123
"211",81,123
"212",80,123
"213",79,123
"214",78,123
"215",77,123
"216",76,123
"217",75,123
"218",74,123
"219",73,123
"220",72,123
"221",71,123
"222",70,123
"223",69,123
"224",68,123
"225",67,123
"226",66,123
"227",65,124
"228",64,124
"229",63,124
"230",62,124
"231",61,124
"232",60,124
"233",59,124
"234",58,124
"235",57,124
"236",56,125
