"","V1","V2"
"1",38,7
"2",37,8
"3",37,9
"4",36,10
"5",36,11
"6",36,12
"7",36,13
"8",36,14
"9",37,15
"10",37,16
"11",37,17
"12",36,18
"13",36,19
"14",36,20
"15",36,21
"16",36,22
"17",36,23
"18",36,24
"19",37,25
"20",37,26
"21",37,27
"22",37,28
"23",37,29
"24",37,30
"25",37,31
"26",37,32
"27",37,33
"28",37,34
"29",37,35
"30",37,36
"31",37,37
"32",37,38
"33",36,39
"34",37,40
"35",37,41
"36",37,42
"37",38,43
"38",37,44
"39",37,45
"40",36,46
"41",36,47
"42",36,48
"43",35,49
"44",34,50
"45",33,51
"46",32,52
"47",31,52
"48",30,53
"49",29,54
"50",28,54
"51",28,55
"52",27,56
"53",27,57
"54",26,58
"55",26,59
"56",26,60
"57",25,61
"58",25,62
"59",25,63
"60",25,64
"61",25,65
"62",26,66
"63",26,67
"64",26,68
"65",26,69
"66",26,70
"67",26,71
"68",26,72
"69",26,73
"70",25,74
"71",25,75
"72",25,76
"73",25,77
"74",25,78
"75",25,79
"76",25,80
"77",24,81
"78",24,82
"79",24,83
"80",24,84
"81",24,85
"82",23,86
"83",23,87
"84",23,88
"85",23,89
"86",23,90
"87",22,91
"88",22,92
"89",22,93
"90",22,94
"91",22,95
"92",22,96
"93",21,97
"94",21,98
"95",21,99
"96",21,100
"97",21,101
"98",20,102
"99",20,103
"100",20,104
"101",20,105
"102",19,106
"103",19,107
"104",19,108
"105",18,109
"106",18,110
"107",18,111
"108",18,112
"109",18,113
"110",17,114
"111",17,115
"112",17,116
"113",17,117
"114",17,118
"115",16,119
"116",16,120
"117",16,121
"118",16,122
"119",15,123
"120",15,124
"121",15,125
"122",15,126
"123",15,127
"124",15,128
"125",15,129
"126",15,130
"127",15,131
"128",15,132
"129",15,133
"130",14,134
"131",14,135
"132",13,136
"133",13,137
"134",13,138
"135",12,139
"136",11,140
"137",11,141
"138",11,142
"139",11,143
"140",11,144
"141",10,145
"142",10,146
"143",10,147
"144",10,148
"145",10,149
"146",10,150
"147",10,151
"148",10,152
"149",10,153
"150",9,154
"151",9,155
"152",9,156
"153",9,157
"154",9,158
"155",9,159
"156",9,160
"157",8,161
"158",8,162
"159",8,163
"160",8,164
"161",8,165
"162",8,166
"163",7,167
"164",7,168
"165",7,169
"166",7,170
"167",7,171
"168",6,172
"169",6,173
"170",6,174
"171",6,175
"172",6,176
"173",7,177
"174",7,178
"175",7,179
"176",8,180
"177",8,181
"178",8,182
"179",8,183
"180",8,184
"181",8,185
"182",8,186
"183",8,187
"184",9,188
"185",10,189
"186",11,190
"187",12,191
"188",13,192
"189",14,193
"190",15,194
"191",16,195
"192",17,196
"193",18,196
"194",19,197
"195",20,197
"196",21,198
"197",22,198
"198",23,199
"199",24,199
"200",25,199
"201",26,200
"202",27,200
"203",28,201
"204",29,202
"205",30,203
"206",31,204
"207",32,205
"208",33,206
"209",34,207
"210",34,208
"211",35,209
"212",35,210
"213",35,211
"214",35,212
"215",36,213
"216",36,214
"217",36,215
"218",36,216
"219",36,217
"220",37,218
"221",37,219
"222",37,220
"223",37,221
"224",37,222
"225",37,223
"226",38,224
"227",38,225
"228",38,226
"229",38,227
"230",38,228
"231",38,229
"232",38,230
"233",38,231
"234",38,232
"235",38,233
"236",38,234
"237",38,235
"238",38,236
"239",39,237
"240",40,238
"241",40,239
"242",40,240
"243",41,241
"244",41,242
"245",41,243
"246",41,244
"247",41,245
"248",42,246
"249",42,247
"250",42,248
"251",42,249
"252",43,250
"253",43,251
"254",43,252
"255",43,253
"256",42,254
"257",42,255
"258",42,256
"259",41,257
"260",41,258
"261",41,259
"262",41,260
"263",42,261
"264",42,262
"265",43,263
"266",44,264
"267",45,265
"268",46,266
"269",47,267
"270",48,268
"271",49,269
"272",49,270
"273",50,271
"274",50,272
"275",51,273
"276",51,274
"277",52,275
"278",53,276
"279",54,277
"280",55,277
"281",56,278
"282",57,278
"283",58,278
"284",59,278
"285",60,279
"286",61,279
"287",62,280
"288",63,281
"289",64,281
"290",65,282
"291",66,282
"292",67,282
"293",68,282
"294",69,282
"295",70,282
"296",71,282
"297",72,282
"298",73,281
"299",74,281
"300",75,280
"301",76,280
"302",76,279
"303",77,278
"304",77,277
"305",78,276
"306",79,275
"307",80,274
"308",81,273
"309",81,272
"310",82,271
"311",83,270
"312",84,269
"313",84,268
"314",85,267
"315",86,266
"316",86,265
"317",87,264
"318",87,263
"319",88,262
"320",88,261
"321",88,260
"322",89,259
"323",90,258
"324",90,257
"325",91,256
"326",91,255
"327",91,254
"328",92,253
"329",92,252
"330",92,251
"331",93,250
"332",93,249
"333",93,248
"334",94,247
"335",94,246
"336",95,245
"337",95,244
"338",96,243
"339",96,242
"340",97,241
"341",97,240
"342",98,239
"343",98,238
"344",99,237
"345",99,236
"346",100,235
"347",101,234
"348",101,233
"349",102,232
"350",103,231
"351",103,230
"352",104,229
"353",105,228
"354",105,227
"355",106,226
"356",106,225
"357",106,224
"358",106,223
"359",107,222
"360",107,221
"361",107,220
"362",107,219
"363",107,218
"364",107,217
"365",107,216
"366",107,215
"367",107,214
"368",107,213
"369",107,212
"370",107,211
"371",107,210
"372",107,209
"373",108,208
"374",108,207
"375",108,206
"376",109,205
"377",109,204
"378",109,203
"379",109,202
"380",110,201
"381",110,200
"382",110,199
"383",111,198
"384",111,197
"385",112,196
"386",112,195
"387",113,194
"388",114,193
"389",114,192
"390",114,191
"391",115,190
"392",115,189
"393",115,188
"394",115,187
"395",115,186
"396",115,185
"397",115,184
"398",115,183
"399",115,182
"400",115,181
"401",115,180
"402",115,179
"403",115,178
"404",115,177
"405",116,176
"406",116,175
"407",116,174
"408",116,173
"409",116,172
"410",116,171
"411",116,170
"412",116,169
"413",116,168
"414",116,167
"415",116,166
"416",116,165
"417",117,164
"418",117,163
"419",117,162
"420",117,161
"421",118,160
"422",118,159
"423",118,158
"424",118,157
"425",118,156
"426",118,155
"427",118,154
"428",118,153
"429",118,152
"430",117,151
"431",117,150
"432",117,149
"433",117,148
"434",117,147
"435",117,146
"436",116,145
"437",116,144
"438",115,143
"439",115,142
"440",115,141
"441",114,140
"442",114,139
"443",113,138
"444",112,137
"445",111,136
"446",111,135
"447",110,134
"448",110,133
"449",110,132
"450",109,131
"451",109,130
"452",109,129
"453",109,128
"454",109,127
"455",109,126
"456",109,125
"457",109,124
"458",109,123
"459",109,122
"460",109,121
"461",109,120
"462",109,119
"463",109,118
"464",109,117
"465",109,116
"466",108,115
"467",107,114
"468",107,113
"469",106,112
"470",106,111
"471",105,110
"472",104,109
"473",103,108
"474",102,107
"475",101,106
"476",101,105
"477",100,104
"478",100,103
"479",100,102
"480",100,101
"481",100,100
"482",100,99
"483",100,98
"484",100,97
"485",100,96
"486",100,95
"487",100,94
"488",100,93
"489",99,92
"490",99,91
"491",99,90
"492",98,89
"493",98,88
"494",97,87
"495",96,86
"496",96,85
"497",95,84
"498",95,83
"499",94,82
"500",94,81
"501",93,80
"502",93,79
"503",93,78
"504",93,77
"505",93,76
"506",92,75
"507",92,74
"508",92,73
"509",92,72
"510",92,71
"511",91,70
"512",91,69
"513",90,68
"514",89,67
"515",88,66
"516",87,65
"517",86,64
"518",85,63
"519",85,62
"520",85,61
"521",84,60
"522",84,59
"523",84,58
"524",84,57
"525",84,56
"526",84,55
"527",84,54
"528",84,53
"529",84,52
"530",84,51
"531",84,50
"532",83,49
"533",83,48
"534",83,47
"535",82,46
"536",81,45
"537",80,44
"538",79,43
"539",78,42
"540",77,41
"541",76,40
"542",76,39
"543",75,38
"544",74,37
"545",74,36
"546",73,35
"547",72,34
"548",71,33
"549",70,32
"550",69,31
"551",68,30
"552",68,29
"553",67,28
"554",66,27
"555",65,26
"556",64,25
"557",63,24
"558",62,23
"559",61,22
"560",61,21
"561",60,20
"562",60,19
"563",59,18
"564",58,17
"565",57,17
"566",56,16
"567",55,15
"568",54,14
"569",53,13
"570",52,12
"571",51,11
"572",50,10
"573",49,9
"574",48,9
"575",47,9
"576",46,9
"577",45,8
"578",44,8
"579",43,8
"580",42,7
"581",41,7
"582",40,7
"583",39,7
