"","V1","V2"
"1",54,18
"2",53,19
"3",52,19
"4",51,19
"5",50,20
"6",49,21
"7",48,22
"8",48,23
"9",48,24
"10",47,25
"11",47,26
"12",47,27
"13",46,28
"14",46,29
"15",46,30
"16",45,31
"17",45,32
"18",45,33
"19",45,34
"20",44,35
"21",44,36
"22",44,37
"23",44,38
"24",44,39
"25",43,40
"26",43,41
"27",42,42
"28",42,43
"29",42,44
"30",41,45
"31",41,46
"32",40,47
"33",40,48
"34",39,49
"35",39,50
"36",39,51
"37",38,52
"38",38,53
"39",38,54
"40",37,55
"41",37,56
"42",36,57
"43",36,58
"44",36,59
"45",35,60
"46",35,61
"47",35,62
"48",34,63
"49",34,64
"50",34,65
"51",33,66
"52",33,67
"53",32,68
"54",32,69
"55",32,70
"56",31,71
"57",31,72
"58",31,73
"59",30,74
"60",30,75
"61",30,76
"62",29,77
"63",29,78
"64",29,79
"65",29,80
"66",29,81
"67",29,82
"68",28,83
"69",28,84
"70",28,85
"71",28,86
"72",28,87
"73",27,88
"74",27,89
"75",27,90
"76",27,91
"77",27,92
"78",27,93
"79",27,94
"80",27,95
"81",27,96
"82",26,97
"83",26,98
"84",26,99
"85",26,100
"86",26,101
"87",26,102
"88",25,103
"89",25,104
"90",25,105
"91",25,106
"92",25,107
"93",25,108
"94",25,109
"95",25,110
"96",25,111
"97",25,112
"98",25,113
"99",25,114
"100",24,115
"101",24,116
"102",24,117
"103",24,118
"104",24,119
"105",24,120
"106",24,121
"107",23,122
"108",23,123
"109",23,124
"110",23,125
"111",23,126
"112",23,127
"113",23,128
"114",23,129
"115",23,130
"116",23,131
"117",23,132
"118",23,133
"119",23,134
"120",23,135
"121",23,136
"122",23,137
"123",23,138
"124",23,139
"125",23,140
"126",23,141
"127",23,142
"128",23,143
"129",23,144
"130",22,145
"131",22,146
"132",22,147
"133",22,148
"134",22,149
"135",22,150
"136",22,151
"137",22,152
"138",22,153
"139",21,154
"140",21,155
"141",21,156
"142",21,157
"143",21,158
"144",21,159
"145",21,160
"146",21,161
"147",21,162
"148",21,163
"149",21,164
"150",21,165
"151",21,166
"152",21,167
"153",21,168
"154",21,169
"155",21,170
"156",21,171
"157",21,172
"158",21,173
"159",21,174
"160",21,175
"161",21,176
"162",21,177
"163",21,178
"164",21,179
"165",21,180
"166",21,181
"167",21,182
"168",21,183
"169",21,184
"170",21,185
"171",21,186
"172",21,187
"173",21,188
"174",21,189
"175",21,190
"176",21,191
"177",21,192
"178",21,193
"179",21,194
"180",21,195
"181",21,196
"182",21,197
"183",21,198
"184",21,199
"185",21,200
"186",21,201
"187",21,202
"188",21,203
"189",21,204
"190",21,205
"191",21,206
"192",21,207
"193",21,208
"194",21,209
"195",21,210
"196",22,211
"197",22,212
"198",22,213
"199",22,214
"200",22,215
"201",22,216
"202",22,217
"203",22,218
"204",22,219
"205",22,220
"206",22,221
"207",22,222
"208",23,223
"209",23,224
"210",23,225
"211",23,226
"212",23,227
"213",23,228
"214",23,229
"215",23,230
"216",23,231
"217",23,232
"218",23,233
"219",23,234
"220",23,235
"221",23,236
"222",23,237
"223",23,238
"224",23,239
"225",23,240
"226",23,241
"227",23,242
"228",24,243
"229",24,244
"230",24,245
"231",25,246
"232",25,247
"233",26,248
"234",26,249
"235",26,250
"236",27,251
"237",27,252
"238",28,253
"239",29,254
"240",29,255
"241",30,256
"242",31,257
"243",32,257
"244",33,258
"245",34,259
"246",35,259
"247",36,260
"248",37,260
"249",38,261
"250",39,261
"251",40,261
"252",41,262
"253",42,262
"254",43,262
"255",44,263
"256",45,264
"257",46,265
"258",47,266
"259",47,267
"260",48,268
"261",49,269
"262",50,269
"263",51,270
"264",52,270
"265",53,270
"266",54,271
"267",55,271
"268",56,271
"269",57,272
"270",58,273
"271",58,274
"272",59,275
"273",59,276
"274",59,277
"275",59,278
"276",59,279
"277",60,280
"278",60,281
"279",60,282
"280",61,283
"281",61,284
"282",61,285
"283",61,286
