"","V1","V2"
"1",119,23
"2",118,24
"3",117,24
"4",116,24
"5",115,25
"6",114,25
"7",113,25
"8",112,25
"9",111,26
"10",110,26
"11",109,27
"12",108,28
"13",107,28
"14",106,29
"15",105,30
"16",104,31
"17",103,32
"18",102,32
"19",101,33
"20",100,33
"21",99,34
"22",98,35
"23",97,36
"24",96,36
"25",95,36
"26",94,37
"27",93,37
"28",92,37
"29",91,37
"30",90,37
"31",89,36
"32",88,36
"33",87,36
"34",86,36
"35",85,36
"36",84,36
"37",83,36
"38",82,36
"39",81,36
"40",80,37
"41",79,37
"42",78,38
"43",78,39
"44",77,40
"45",77,41
"46",76,42
"47",75,43
"48",74,44
"49",73,45
"50",72,46
"51",71,46
"52",70,47
"53",69,47
"54",68,47
"55",67,47
"56",66,47
"57",65,46
"58",64,46
"59",63,46
"60",62,47
"61",61,47
"62",60,47
"63",59,47
"64",58,48
"65",57,48
"66",56,49
"67",55,49
"68",55,50
"69",54,51
"70",54,52
"71",53,53
"72",53,54
"73",52,55
"74",52,56
"75",52,57
"76",51,58
"77",51,59
"78",51,60
"79",51,61
"80",51,62
"81",51,63
"82",51,64
"83",51,65
"84",50,66
"85",50,67
"86",50,68
"87",49,69
"88",49,70
"89",49,71
"90",49,72
"91",49,73
"92",49,74
"93",49,75
"94",50,76
"95",50,77
"96",51,78
"97",51,79
"98",51,80
"99",50,81
"100",50,82
"101",50,83
"102",50,84
"103",50,85
"104",50,86
"105",50,87
"106",50,88
"107",49,89
"108",50,90
"109",50,91
"110",50,92
"111",50,93
"112",50,94
"113",50,95
"114",51,96
"115",51,97
"116",51,98
"117",51,99
"118",51,100
"119",52,101
"120",52,102
"121",52,103
"122",52,104
"123",53,105
"124",53,106
"125",53,107
"126",53,108
"127",53,109
"128",53,110
"129",53,111
"130",53,112
"131",53,113
"132",53,114
"133",53,115
"134",53,116
"135",53,117
"136",53,118
"137",54,119
"138",54,120
"139",54,121
"140",55,122
"141",55,123
"142",55,124
"143",55,125
"144",55,126
"145",55,127
"146",55,128
"147",55,129
"148",55,130
"149",55,131
"150",55,132
"151",55,133
"152",56,134
"153",56,135
"154",56,136
"155",56,137
"156",56,138
"157",56,139
"158",56,140
"159",56,141
"160",56,142
"161",56,143
"162",56,144
"163",55,145
"164",55,146
"165",55,147
"166",55,148
"167",55,149
"168",55,150
"169",55,151
"170",55,152
"171",55,153
"172",55,154
"173",55,155
"174",55,156
"175",55,157
"176",55,158
"177",54,159
"178",54,160
"179",54,161
"180",53,162
"181",53,163
"182",52,164
"183",51,165
"184",51,166
"185",50,167
"186",50,168
"187",50,169
"188",50,170
"189",49,171
"190",49,172
"191",49,173
"192",49,174
"193",49,175
"194",49,176
"195",49,177
"196",49,178
"197",49,179
"198",49,180
"199",48,181
"200",48,182
"201",48,183
"202",48,184
"203",48,185
"204",47,186
"205",47,187
"206",47,188
"207",47,189
"208",46,190
"209",46,191
"210",46,192
"211",46,193
"212",45,194
"213",45,195
"214",45,196
"215",45,197
"216",45,198
"217",44,199
"218",44,200
"219",44,201
"220",44,202
"221",44,203
"222",44,204
"223",44,205
"224",44,206
"225",44,207
"226",44,208
"227",44,209
"228",44,210
"229",44,211
"230",44,212
"231",44,213
"232",44,214
"233",44,215
"234",44,216
"235",44,217
"236",44,218
"237",43,219
"238",43,220
"239",43,221
"240",43,222
"241",43,223
"242",43,224
"243",43,225
"244",43,226
"245",43,227
"246",43,228
"247",43,229
"248",42,230
"249",42,231
"250",42,232
"251",42,233
"252",42,234
"253",42,235
"254",42,236
"255",42,237
"256",42,238
"257",42,239
"258",42,240
"259",42,241
"260",42,242
"261",42,243
"262",41,244
"263",41,245
"264",41,246
"265",41,247
"266",41,248
"267",41,249
"268",41,250
"269",41,251
"270",40,252
"271",40,253
"272",40,254
"273",40,255
"274",40,256
"275",40,257
"276",40,258
"277",39,259
"278",39,260
"279",39,261
"280",39,262
"281",39,263
"282",39,264
"283",39,265
"284",38,266
"285",38,267
"286",38,268
"287",38,269
"288",38,270
"289",38,271
"290",38,272
