"","V1","V2"
"1",102,18
"2",101,19
"3",100,19
"4",99,19
"5",98,19
"6",97,20
"7",96,20
"8",95,20
"9",94,21
"10",93,21
"11",92,22
"12",91,22
"13",90,23
"14",89,24
"15",88,25
"16",87,25
"17",86,26
"18",85,27
"19",84,27
"20",83,28
"21",82,28
"22",81,28
"23",80,29
"24",79,29
"25",78,28
"26",77,28
"27",76,28
"28",75,28
"29",74,28
"30",73,28
"31",72,28
"32",71,29
"33",70,29
"34",69,30
"35",69,31
"36",68,32
"37",67,33
"38",66,34
"39",65,35
"40",64,36
"41",63,36
"42",62,36
"43",61,36
"44",60,36
"45",59,36
"46",58,36
"47",57,36
"48",56,36
"49",55,37
"50",54,37
"51",53,38
"52",52,38
"53",51,39
"54",51,40
"55",50,41
"56",50,42
"57",50,43
"58",50,44
"59",49,45
"60",49,46
"61",49,47
"62",49,48
"63",49,49
"64",49,50
"65",48,51
"66",48,52
"67",48,53
"68",48,54
"69",48,55
"70",48,56
"71",48,57
"72",48,58
"73",48,59
"74",49,60
"75",49,61
"76",48,62
"77",48,63
"78",48,64
"79",48,65
"80",48,66
"81",48,67
"82",48,68
"83",48,69
"84",48,70
"85",48,71
"86",48,72
"87",49,73
"88",49,74
"89",49,75
"90",49,76
"91",49,77
"92",50,78
"93",50,79
"94",50,80
"95",51,81
"96",51,82
"97",51,83
"98",51,84
"99",51,85
"100",51,86
"101",51,87
"102",51,88
"103",51,89
"104",51,90
"105",51,91
"106",52,92
"107",52,93
"108",52,94
"109",52,95
"110",52,96
"111",52,97
"112",52,98
"113",52,99
"114",52,100
"115",52,101
"116",52,102
"117",53,103
"118",53,104
"119",53,105
"120",53,106
"121",53,107
"122",53,108
"123",53,109
"124",52,110
"125",52,111
"126",52,112
"127",52,113
"128",52,114
"129",52,115
"130",52,116
"131",52,117
"132",52,118
"133",52,119
"134",52,120
"135",51,121
"136",51,122
"137",50,123
"138",50,124
"139",49,125
"140",49,126
"141",48,127
"142",48,128
"143",48,129
"144",48,130
"145",48,131
"146",48,132
"147",48,133
"148",48,134
"149",47,135
"150",47,136
"151",47,137
"152",47,138
"153",47,139
"154",46,140
"155",46,141
"156",46,142
"157",46,143
"158",45,144
"159",45,145
"160",45,146
"161",45,147
"162",45,148
"163",44,149
"164",44,150
"165",44,151
"166",44,152
"167",44,153
"168",44,154
"169",44,155
"170",43,156
"171",43,157
"172",43,158
"173",43,159
"174",43,160
"175",43,161
"176",43,162
"177",43,163
"178",43,164
"179",43,165
"180",43,166
"181",43,167
"182",43,168
"183",43,169
"184",43,170
"185",42,171
"186",42,172
"187",42,173
"188",42,174
"189",42,175
"190",42,176
"191",42,177
"192",42,178
"193",42,179
"194",42,180
"195",42,181
"196",41,182
"197",41,183
"198",41,184
"199",41,185
"200",41,186
"201",41,187
"202",40,188
"203",40,189
"204",40,190
"205",40,191
"206",40,192
"207",40,193
"208",40,194
"209",40,195
"210",40,196
"211",39,197
"212",39,198
"213",39,199
"214",39,200
"215",39,201
"216",39,202
"217",38,203
"218",38,204
"219",38,205
"220",38,206
"221",38,207
"222",38,208
"223",38,209
"224",38,210
"225",38,211
"226",38,212
"227",38,213
"228",38,214
"229",38,215
"230",38,216
"231",38,217
"232",38,218
"233",38,219
"234",38,220
"235",38,221
"236",38,222
"237",38,223
"238",38,224
"239",39,225
"240",39,226
"241",39,227
"242",39,228
"243",39,229
"244",39,230
"245",39,231
"246",39,232
"247",39,233
"248",40,234
"249",40,235
"250",41,236
"251",42,237
"252",43,237
"253",44,238
"254",45,239
"255",46,240
"256",47,240
"257",48,241
"258",49,242
"259",50,243
"260",51,244
"261",52,245
"262",53,246
"263",53,247
"264",54,248
"265",55,249
"266",55,250
"267",56,251
"268",56,252
"269",57,253
"270",57,254
"271",57,255
"272",57,256
"273",57,257
"274",58,258
"275",58,259
"276",58,260
"277",58,261
"278",58,262
"279",58,263
"280",57,264
"281",57,265
"282",57,266
"283",57,267
"284",57,268
"285",56,269
"286",56,270
"287",56,271
"288",56,272
"289",56,273
"290",56,274
"291",56,275
"292",56,276
"293",56,277
"294",57,278
"295",57,279
"296",58,280
"297",58,281
"298",59,282
"299",59,283
"300",60,284
"301",60,285
"302",61,286
"303",61,287
"304",62,288
"305",62,289
"306",62,290
"307",63,291
"308",63,292
"309",63,293
"310",63,294
"311",64,295
"312",64,296
"313",64,297
"314",64,298
"315",64,299
"316",64,300
"317",64,301
"318",65,302
"319",65,303
"320",65,304
"321",65,305
"322",65,306
"323",66,307
"324",66,308
"325",66,309
"326",66,310
"327",66,311
"328",66,312
"329",66,313
"330",67,314
"331",67,315
"332",68,316
"333",69,317
"334",70,317
"335",71,317
"336",72,317
"337",73,318
"338",74,318
"339",75,318
"340",76,318
"341",77,319
"342",78,319
"343",79,319
"344",80,319
"345",81,319
"346",82,319
"347",83,319
"348",84,319
"349",85,319
"350",86,319
"351",87,319
"352",88,318
"353",89,318
"354",89,317
"355",90,316
"356",91,315
"357",91,314
"358",91,313
"359",92,312
"360",92,311
"361",92,310
"362",92,309
"363",92,308
"364",92,307
"365",92,306
"366",92,305
"367",92,304
"368",92,303
"369",92,302
"370",93,301
"371",93,300
"372",93,299
"373",93,298
"374",93,297
"375",94,296
"376",94,295
"377",94,294
"378",95,293
"379",95,292
"380",96,291
"381",96,290
"382",96,289
"383",96,288
"384",97,287
"385",97,286
"386",97,285
"387",97,284
"388",98,283
"389",98,282
"390",98,281
"391",98,280
"392",98,279
"393",99,278
"394",99,277
"395",100,276
"396",101,275
"397",102,274
"398",103,273
"399",104,272
"400",105,271
"401",106,270
"402",106,269
"403",107,268
"404",108,267
"405",108,266
"406",109,265
"407",110,264
"408",111,263
"409",112,262
"410",112,261
"411",113,260
"412",114,259
"413",115,258
"414",116,257
"415",117,256
"416",118,255
"417",119,255
"418",120,254
"419",121,253
"420",122,252
"421",123,251
"422",124,250
"423",125,250
"424",125,249
"425",126,248
"426",127,247
"427",128,246
"428",128,245
"429",129,244
"430",129,243
"431",130,242
"432",130,241
"433",130,240
"434",131,239
"435",131,238
