"","V1","V2"
"1",74,21
"2",73,22
"3",72,22
"4",72,23
"5",71,24
"6",70,25
"7",70,26
"8",69,27
"9",69,28
"10",68,29
"11",67,30
"12",66,31
"13",65,32
"14",64,33
"15",63,34
"16",62,35
"17",61,36
"18",61,37
"19",60,38
"20",60,39
"21",59,40
"22",59,41
"23",59,42
"24",59,43
"25",58,44
"26",58,45
"27",58,46
"28",58,47
"29",58,48
"30",58,49
"31",58,50
"32",57,51
"33",57,52
"34",57,53
"35",56,54
"36",56,55
"37",56,56
"38",55,57
"39",55,58
"40",54,59
"41",54,60
"42",54,61
"43",53,62
"44",53,63
"45",52,64
"46",52,65
"47",52,66
"48",51,67
"49",51,68
"50",50,69
"51",50,70
"52",49,71
"53",49,72
"54",48,73
"55",48,74
"56",48,75
"57",47,76
"58",47,77
"59",47,78
"60",47,79
"61",47,80
"62",47,81
"63",47,82
"64",46,83
"65",46,84
"66",45,85
"67",45,86
"68",44,87
"69",44,88
"70",44,89
"71",44,90
"72",43,91
"73",43,92
"74",43,93
"75",43,94
"76",43,95
"77",43,96
"78",42,97
"79",42,98
"80",42,99
"81",41,100
"82",41,101
"83",41,102
"84",40,103
"85",40,104
"86",40,105
"87",39,106
"88",39,107
"89",38,108
"90",38,109
"91",38,110
"92",38,111
"93",37,112
"94",37,113
"95",37,114
"96",37,115
"97",36,116
"98",36,117
"99",36,118
"100",35,119
"101",35,120
"102",35,121
"103",35,122
"104",34,123
"105",34,124
"106",34,125
"107",34,126
"108",34,127
"109",34,128
"110",34,129
"111",34,130
"112",34,131
"113",34,132
"114",34,133
"115",34,134
"116",34,135
"117",34,136
"118",34,137
"119",34,138
"120",34,139
"121",34,140
"122",34,141
"123",34,142
"124",34,143
"125",34,144
"126",34,145
"127",34,146
"128",34,147
"129",34,148
"130",34,149
"131",35,150
"132",35,151
"133",35,152
"134",35,153
"135",35,154
"136",35,155
"137",35,156
"138",35,157
"139",35,158
"140",35,159
"141",35,160
"142",35,161
"143",35,162
"144",35,163
"145",35,164
"146",35,165
"147",35,166
"148",35,167
"149",35,168
"150",35,169
"151",35,170
"152",35,171
"153",35,172
"154",35,173
"155",34,174
"156",34,175
"157",34,176
"158",34,177
"159",34,178
"160",34,179
"161",34,180
"162",34,181
"163",34,182
"164",33,183
"165",33,184
"166",33,185
"167",33,186
"168",33,187
"169",33,188
"170",33,189
"171",33,190
"172",33,191
"173",33,192
"174",33,193
"175",33,194
"176",33,195
"177",33,196
"178",33,197
"179",33,198
"180",33,199
"181",33,200
"182",33,201
"183",33,202
"184",33,203
"185",33,204
"186",33,205
"187",33,206
"188",33,207
"189",33,208
"190",33,209
"191",32,210
"192",32,211
"193",32,212
"194",32,213
"195",33,214
"196",33,215
"197",33,216
"198",33,217
"199",33,218
"200",33,219
"201",33,220
"202",33,221
"203",33,222
"204",33,223
"205",33,224
"206",33,225
"207",33,226
"208",33,227
"209",33,228
"210",33,229
"211",33,230
"212",33,231
"213",33,232
"214",33,233
"215",33,234
"216",33,235
"217",33,236
"218",33,237
"219",33,238
"220",33,239
"221",33,240
"222",33,241
"223",33,242
"224",33,243
"225",33,244
"226",33,245
"227",33,246
"228",33,247
"229",34,248
"230",34,249
"231",34,250
"232",35,251
"233",35,252
"234",36,253
"235",37,254
"236",37,255
"237",38,256
"238",39,257
"239",39,258
"240",40,259
"241",41,260
"242",42,261
"243",43,262
"244",44,263
"245",45,264
"246",46,265
"247",46,266
"248",47,267
"249",47,268
"250",48,269
"251",49,270
"252",49,271
"253",50,272
"254",50,273
"255",51,274
"256",51,275
"257",52,276
"258",53,277
"259",53,278
"260",54,279
"261",54,280
"262",55,281
"263",55,282
"264",55,283
"265",56,284
"266",56,285
"267",56,286
"268",56,287
"269",56,288
"270",57,289
"271",57,290
"272",57,291
"273",57,292
"274",58,293
"275",58,294
"276",58,295
"277",58,296
"278",58,297
"279",58,298
"280",57,299
"281",57,300
"282",57,301
"283",57,302
"284",57,303
"285",57,304
"286",56,305
"287",56,306
"288",56,307
"289",55,308
"290",55,309
"291",55,310
"292",55,311
"293",55,312
"294",55,313
"295",55,314
"296",55,315
"297",55,316
"298",55,317
"299",55,318
"300",55,319
"301",56,320
"302",56,321
"303",56,322
"304",56,323
"305",57,324
"306",58,325
"307",58,326
"308",59,327
"309",59,328
"310",60,329
"311",61,330
"312",62,330
"313",63,331
"314",64,331
"315",65,331
"316",66,332
"317",67,332
"318",68,332
"319",69,333
"320",70,333
"321",71,334
"322",72,334
"323",73,335
"324",74,335
"325",75,335
"326",76,335
"327",77,335
"328",78,335
"329",79,335
