"","V1","V2"
"1",131,33
"2",130,34
"3",129,34
"4",129,35
"5",128,36
"6",128,37
"7",128,38
"8",128,39
"9",127,40
"10",127,41
"11",127,42
"12",127,43
"13",127,44
"14",127,45
"15",127,46
"16",127,47
"17",126,48
"18",126,49
"19",126,50
"20",126,51
"21",126,52
"22",126,53
"23",127,54
"24",127,55
"25",127,56
"26",127,57
"27",127,58
"28",126,59
"29",126,60
"30",125,61
"31",124,62
"32",124,63
"33",123,64
"34",123,65
"35",122,66
"36",122,67
"37",122,68
"38",121,69
"39",121,70
"40",121,71
"41",120,72
"42",120,73
"43",120,74
"44",119,75
"45",119,76
"46",119,77
"47",119,78
"48",119,79
"49",118,80
"50",118,81
"51",118,82
"52",118,83
"53",117,84
"54",117,85
"55",117,86
"56",116,87
"57",116,88
"58",115,89
"59",115,90
"60",114,91
"61",114,92
"62",113,93
"63",112,94
"64",112,95
"65",111,96
"66",110,97
"67",110,98
"68",109,99
"69",108,100
"70",107,101
"71",106,102
"72",106,103
"73",105,104
"74",104,105
"75",104,106
"76",103,107
"77",102,108
"78",101,109
"79",100,110
"80",100,111
"81",99,112
"82",98,113
"83",97,114
"84",97,115
"85",96,116
"86",95,117
"87",94,118
"88",93,119
"89",92,120
"90",91,121
"91",90,122
"92",89,123
"93",88,124
"94",87,125
"95",86,126
"96",85,127
"97",84,128
"98",83,129
"99",82,130
"100",81,131
"101",80,132
"102",79,133
"103",79,134
"104",78,135
"105",77,136
"106",76,137
"107",75,138
"108",74,139
"109",73,139
"110",72,140
"111",71,141
"112",70,142
"113",70,143
"114",69,144
"115",69,145
"116",68,146
"117",68,147
"118",67,148
"119",67,149
"120",66,150
"121",66,151
"122",65,152
"123",65,153
"124",65,154
"125",64,155
"126",64,156
"127",64,157
"128",64,158
"129",64,159
"130",64,160
"131",64,161
"132",64,162
"133",64,163
"134",64,164
"135",64,165
"136",64,166
"137",64,167
"138",64,168
"139",64,169
"140",64,170
"141",64,171
"142",64,172
"143",64,173
"144",64,174
"145",64,175
"146",64,176
"147",64,177
"148",65,178
"149",65,179
"150",65,180
"151",65,181
"152",66,182
"153",66,183
"154",66,184
"155",66,185
"156",66,186
"157",66,187
"158",66,188
"159",66,189
"160",66,190
"161",66,191
"162",65,192
"163",65,193
"164",65,194
"165",65,195
"166",64,196
"167",64,197
"168",64,198
"169",64,199
"170",64,200
