"","V1","V2"
"1",242,64
"2",241,65
"3",240,65
"4",239,65
"5",238,65
"6",237,65
"7",236,66
"8",235,66
"9",234,67
"10",233,68
"11",232,69
"12",231,70
"13",230,70
"14",229,71
"15",228,72
"16",227,73
"17",226,74
"18",225,75
"19",224,76
"20",223,77
"21",222,78
"22",222,79
"23",221,80
"24",221,81
"25",220,82
"26",219,83
"27",219,84
"28",218,85
"29",217,86
"30",216,87
"31",215,88
"32",214,89
"33",214,90
"34",213,91
"35",212,92
"36",212,93
"37",211,94
"38",211,95
"39",211,96
"40",210,97
"41",209,98
"42",209,99
"43",208,100
"44",207,101
"45",206,102
"46",205,103
"47",204,104
"48",203,105
"49",202,106
"50",201,107
"51",201,108
"52",200,109
"53",199,110
"54",199,111
"55",198,112
"56",198,113
"57",197,114
"58",197,115
"59",196,116
"60",196,117
"61",196,118
"62",195,119
"63",194,120
"64",194,121
"65",194,122
"66",193,123
"67",193,124
"68",193,125
"69",192,126
"70",192,127
"71",191,128
"72",191,129
"73",190,130
"74",190,131
"75",190,132
"76",189,133
"77",189,134
"78",189,135
"79",188,136
"80",188,137
"81",187,138
"82",187,139
"83",186,140
"84",186,141
"85",185,142
"86",184,143
"87",184,144
"88",183,145
"89",183,146
"90",182,147
"91",182,148
"92",182,149
"93",181,150
"94",181,151
"95",181,152
"96",180,153
"97",180,154
"98",179,155
"99",179,156
"100",178,157
"101",178,158
"102",177,159
"103",177,160
"104",176,161
"105",176,162
"106",175,163
"107",175,164
"108",175,165
"109",174,166
"110",174,167
"111",174,168
"112",173,169
"113",173,170
"114",172,171
"115",172,172
"116",172,173
"117",171,174
"118",171,175
"119",171,176
"120",170,177
"121",170,178
"122",169,179
"123",169,180
"124",168,181
"125",167,182
"126",167,183
"127",166,184
"128",166,185
"129",165,186
"130",165,187
"131",164,188
"132",164,189
"133",164,190
"134",164,191
"135",163,192
"136",163,193
"137",163,194
"138",162,195
"139",162,196
"140",162,197
"141",161,198
"142",161,199
"143",161,200
"144",160,201
"145",160,202
"146",160,203
"147",159,204
"148",159,205
"149",158,206
"150",158,207
"151",157,208
"152",157,209
"153",156,210
"154",156,211
"155",156,212
"156",155,213
"157",155,214
"158",155,215
"159",155,216
"160",154,217
"161",154,218
"162",154,219
"163",154,220
"164",154,221
"165",154,222
"166",154,223
"167",153,224
"168",153,225
"169",152,226
"170",152,227
"171",152,228
"172",151,229
"173",151,230
"174",151,231
"175",150,232
"176",150,233
"177",149,234
"178",149,235
"179",149,236
"180",148,237
"181",148,238
"182",147,239
"183",147,240
"184",146,241
"185",146,242
"186",146,243
"187",145,244
"188",145,245
"189",144,246
"190",144,247
"191",143,248
"192",143,249
"193",142,250
"194",142,251
"195",141,252
"196",141,253
"197",140,254
"198",140,255
"199",139,256
"200",138,257
"201",137,258
"202",137,259
"203",136,260
"204",136,261
"205",135,262
"206",135,263
"207",134,264
"208",134,265
"209",133,266
"210",133,267
"211",133,268
"212",132,269
"213",132,270
"214",131,271
"215",131,272
"216",131,273
"217",131,274
"218",130,275
"219",130,276
"220",130,277
"221",130,278
"222",130,279
"223",130,280
"224",130,281
