"","V1","V2"
"1",234,162
"2",233,163
"3",232,163
"4",231,163
"5",230,163
"6",229,164
"7",228,164
"8",227,165
"9",226,166
"10",225,167
"11",224,168
"12",223,169
"13",222,169
"14",221,170
"15",220,171
"16",219,172
"17",219,173
"18",218,174
"19",217,175
"20",216,175
"21",215,176
"22",214,176
"23",213,176
"24",212,176
"25",211,176
"26",210,176
"27",209,176
"28",208,176
"29",207,176
"30",206,176
"31",205,176
"32",204,176
"33",203,176
"34",202,177
"35",201,177
"36",200,177
"37",199,178
"38",198,178
"39",197,179
"40",196,180
"41",195,181
"42",194,182
"43",193,183
"44",192,183
"45",191,184
"46",190,185
"47",189,185
"48",188,186
"49",188,187
"50",187,188
"51",186,189
"52",185,190
"53",184,191
"54",183,192
"55",182,193
"56",181,194
"57",180,195
"58",180,196
"59",179,197
"60",179,198
"61",178,199
"62",178,200
"63",177,201
"64",177,202
"65",176,203
"66",175,204
"67",174,205
"68",174,206
"69",173,207
"70",172,208
"71",171,209
"72",171,210
"73",170,211
"74",169,212
"75",168,213
"76",167,214
"77",166,215
"78",165,216
"79",164,217
"80",163,218
"81",163,219
"82",162,220
"83",162,221
"84",161,222
"85",160,223
"86",160,224
"87",159,225
"88",159,226
"89",158,227
"90",158,228
"91",158,229
"92",157,230
"93",156,231
"94",155,232
"95",154,233
"96",153,234
"97",152,235
"98",151,236
"99",150,237
"100",149,237
"101",148,238
"102",148,239
"103",147,240
"104",147,241
"105",147,242
"106",146,243
"107",145,244
"108",144,245
"109",143,246
"110",142,247
"111",141,248
"112",140,249
"113",139,250
"114",139,251
"115",138,252
"116",138,253
"117",138,254
"118",138,255
"119",138,256
"120",138,257
"121",138,258
"122",138,259
"123",137,260
"124",137,261
"125",137,262
"126",137,263
"127",137,264
"128",137,265
"129",137,266
"130",136,267
"131",136,268
"132",136,269
"133",136,270
"134",136,271
"135",136,272
"136",136,273
"137",136,274
"138",136,275
"139",136,276
"140",135,277
"141",135,278
"142",135,279
"143",135,280
"144",135,281
"145",135,282
"146",135,283
"147",135,284
"148",135,285
"149",135,286
"150",135,287
"151",135,288
"152",135,289
"153",134,290
"154",134,291
"155",134,292
"156",134,293
"157",134,294
"158",134,295
"159",133,296
"160",133,297
"161",133,298
"162",133,299
"163",133,300
"164",133,301
"165",132,302
"166",132,303
"167",132,304
"168",132,305
"169",132,306
"170",132,307
"171",131,308
"172",131,309
"173",131,310
"174",131,311
"175",131,312
"176",131,313
"177",130,314
"178",130,315
"179",130,316
"180",130,317
"181",130,318
"182",130,319
"183",130,320
"184",130,321
"185",130,322
"186",129,323
"187",129,324
"188",129,325
"189",129,326
"190",129,327
"191",128,328
"192",128,329
"193",128,330
"194",128,331
"195",128,332
"196",128,333
"197",128,334
"198",128,335
"199",128,336
"200",128,337
"201",127,338
"202",127,339
"203",127,340
"204",127,341
"205",127,342
"206",127,343
"207",126,344
"208",126,345
"209",126,346
"210",126,347
"211",126,348
"212",126,349
