"","V1","V2"
"1",200,27
"2",199,28
"3",198,28
"4",197,28
"5",196,29
"6",196,30
"7",195,31
"8",195,32
"9",194,33
"10",194,34
"11",193,35
"12",193,36
"13",192,37
"14",191,38
"15",191,39
"16",191,40
"17",190,41
"18",190,42
"19",189,43
"20",188,44
"21",187,45
"22",186,46
"23",185,47
"24",184,47
"25",183,48
"26",182,49
"27",181,50
"28",181,51
"29",180,52
"30",179,53
"31",178,54
"32",177,55
"33",177,56
"34",176,57
"35",176,58
"36",175,59
"37",174,60
"38",173,61
"39",172,62
"40",171,62
"41",170,63
"42",169,64
"43",168,65
"44",168,66
"45",167,67
"46",166,68
"47",166,69
"48",165,70
"49",165,71
"50",164,72
"51",164,73
"52",163,74
"53",163,75
"54",163,76
"55",162,77
"56",162,78
"57",162,79
"58",162,80
"59",161,81
"60",161,82
"61",161,83
"62",161,84
"63",161,85
"64",161,86
"65",161,87
"66",161,88
"67",161,89
"68",161,90
"69",161,91
"70",160,92
"71",160,93
"72",160,94
"73",160,95
"74",160,96
"75",160,97
"76",160,98
"77",160,99
"78",159,100
"79",159,101
"80",159,102
"81",159,103
"82",158,104
"83",158,105
"84",158,106
"85",157,107
"86",157,108
"87",157,109
"88",157,110
"89",156,111
"90",156,112
"91",156,113
"92",155,114
"93",155,115
"94",154,116
"95",154,117
"96",153,118
"97",153,119
"98",152,120
"99",152,121
"100",152,122
"101",151,123
"102",151,124
"103",150,125
"104",150,126
"105",149,127
"106",149,128
"107",149,129
"108",148,130
"109",148,131
"110",147,132
"111",147,133
"112",146,134
"113",146,135
"114",146,136
"115",145,137
"116",145,138
"117",144,139
"118",144,140
"119",144,141
"120",143,142
"121",143,143
"122",142,144
"123",142,145
"124",141,146
"125",140,147
"126",140,148
"127",139,149
"128",139,150
"129",138,151
"130",138,152
"131",137,153
"132",137,154
"133",137,155
"134",136,156
"135",136,157
"136",136,158
"137",135,159
"138",135,160
"139",134,161
"140",134,162
"141",134,163
"142",134,164
"143",133,165
"144",133,166
"145",133,167
"146",133,168
"147",133,169
"148",132,170
"149",132,171
"150",132,172
"151",132,173
"152",133,174
"153",133,175
"154",133,176
"155",133,177
"156",133,178
"157",133,179
"158",132,180
"159",132,181
"160",131,182
"161",131,183
"162",130,184
"163",130,185
"164",129,186
"165",128,187
"166",128,188
"167",127,189
"168",127,190
"169",126,191
"170",126,192
"171",125,193
"172",125,194
"173",125,195
"174",125,196
"175",124,197
"176",124,198
"177",124,199
"178",124,200
"179",123,201
"180",123,202
"181",123,203
"182",123,204
"183",123,205
"184",123,206
"185",123,207
"186",123,208
"187",123,209
"188",123,210
"189",123,211
"190",123,212
"191",122,213
"192",122,214
"193",121,215
"194",121,216
"195",121,217
"196",120,218
"197",120,219
"198",120,220
"199",119,221
"200",119,222
"201",118,223
"202",118,224
"203",117,225
"204",117,226
"205",117,227
"206",117,228
"207",116,229
"208",116,230
"209",116,231
"210",116,232
"211",115,233
"212",115,234
"213",114,235
"214",114,236
"215",113,237
"216",113,238
"217",113,239
"218",112,240
"219",112,241
"220",112,242
"221",112,243
"222",111,244
"223",111,245
"224",111,246
"225",110,247
"226",110,248
"227",110,249
"228",109,250
"229",109,251
"230",108,252
"231",108,253
"232",108,254
"233",107,255
"234",107,256
"235",107,257
"236",106,258
"237",106,259
"238",106,260
"239",105,261
"240",105,262
"241",105,263
"242",105,264
"243",104,265
"244",104,266
"245",104,267
"246",104,268
"247",104,269
"248",104,270
"249",104,271
"250",103,272
"251",103,273
"252",103,274
"253",103,275
"254",102,276
"255",102,277
"256",102,278
"257",101,279
"258",101,280
"259",100,281
"260",100,282
"261",100,283
"262",100,284
"263",100,285
"264",100,286
"265",99,287
"266",99,288
"267",99,289
"268",99,290
"269",99,291
"270",99,292
"271",99,293
"272",100,294
"273",100,295
"274",100,296
"275",100,297
"276",100,298
"277",101,299
"278",101,300
"279",101,301
"280",101,302
"281",101,303
"282",102,304
"283",102,305
"284",102,306
"285",102,307
"286",102,308
"287",102,309
"288",101,310
"289",101,311
"290",101,312
"291",101,313
"292",101,314
"293",101,315
"294",100,316
"295",100,317
"296",100,318
"297",100,319
"298",100,320
"299",100,321
"300",100,322
"301",100,323
"302",100,324
"303",100,325
"304",100,326
"305",100,327
"306",100,328
"307",100,329
"308",100,330
"309",100,331
"310",100,332
"311",100,333
"312",100,334
"313",100,335
"314",100,336
"315",100,337
"316",100,338
"317",101,339
"318",101,340
"319",101,341
"320",101,342
"321",101,343
"322",101,344
"323",101,345
"324",101,346
"325",101,347
"326",101,348
"327",101,349
"328",101,350
"329",102,351
"330",102,352
"331",102,353
"332",102,354
"333",102,355
"334",102,356
"335",102,357
"336",102,358
"337",102,359
"338",102,360
"339",102,361
"340",102,362
"341",102,363
"342",103,364
"343",103,365
"344",103,366
"345",103,367
"346",103,368
"347",103,369
"348",103,370
