"","V1","V2"
"1",132,19
"2",131,20
"3",130,20
"4",129,20
"5",128,20
"6",127,21
"7",126,21
"8",125,21
"9",124,21
"10",123,22
"11",122,22
"12",121,23
"13",120,24
"14",119,24
"15",118,25
"16",117,26
"17",116,27
"18",115,27
"19",114,28
"20",113,28
"21",112,29
"22",111,30
"23",110,31
"24",109,32
"25",108,32
"26",107,32
"27",106,32
"28",105,33
"29",104,33
"30",103,32
"31",102,32
"32",101,32
"33",100,32
"34",99,32
"35",98,32
"36",97,32
"37",96,32
"38",95,32
"39",94,32
"40",93,33
"41",92,33
"42",91,34
"43",90,35
"44",90,36
"45",89,37
"46",89,38
"47",88,39
"48",87,40
"49",86,41
"50",85,41
"51",84,42
"52",83,42
"53",82,42
"54",81,42
"55",80,42
"56",79,42
"57",78,42
"58",77,42
"59",76,42
"60",75,42
"61",74,42
"62",73,43
"63",72,43
"64",71,43
"65",70,44
"66",69,44
"67",68,45
"68",68,46
"69",67,47
"70",67,48
"71",66,49
"72",66,50
"73",66,51
"74",65,52
"75",65,53
"76",65,54
"77",65,55
"78",65,56
"79",65,57
"80",65,58
"81",65,59
"82",64,60
"83",64,61
"84",64,62
"85",63,63
"86",63,64
"87",63,65
"88",63,66
"89",63,67
"90",63,68
"91",63,69
"92",63,70
"93",64,71
"94",64,72
"95",64,73
"96",64,74
"97",64,75
"98",64,76
"99",64,77
"100",64,78
"101",63,79
"102",63,80
"103",63,81
"104",63,82
"105",63,83
"106",63,84
"107",63,85
"108",63,86
"109",64,87
"110",64,88
"111",64,89
"112",64,90
"113",64,91
"114",65,92
"115",65,93
"116",65,94
"117",65,95
"118",65,96
"119",66,97
"120",66,98
"121",67,99
"122",67,100
"123",67,101
"124",67,102
"125",67,103
"126",67,104
"127",67,105
"128",67,106
"129",67,107
"130",67,108
"131",67,109
"132",67,110
"133",67,111
"134",67,112
"135",67,113
"136",68,114
"137",68,115
"138",69,116
"139",69,117
"140",69,118
"141",69,119
"142",69,120
"143",69,121
"144",69,122
"145",69,123
"146",69,124
"147",69,125
"148",69,126
"149",69,127
"150",69,128
"151",69,129
"152",69,130
"153",69,131
"154",69,132
"155",70,133
"156",69,134
"157",69,135
"158",69,136
"159",69,137
"160",69,138
"161",69,139
"162",68,140
"163",68,141
"164",68,142
"165",68,143
"166",68,144
"167",68,145
"168",68,146
"169",68,147
"170",68,148
"171",68,149
"172",68,150
"173",68,151
"174",68,152
"175",67,153
"176",67,154
"177",66,155
"178",65,156
"179",65,157
"180",64,158
"181",64,159
"182",64,160
"183",63,161
"184",63,162
"185",63,163
"186",63,164
"187",63,165
"188",63,166
"189",63,167
"190",63,168
"191",63,169
"192",63,170
"193",62,171
"194",62,172
"195",62,173
"196",62,174
"197",62,175
"198",61,176
"199",61,177
"200",61,178
"201",60,179
"202",60,180
"203",60,181
"204",60,182
"205",60,183
"206",59,184
"207",59,185
"208",59,186
"209",59,187
"210",58,188
"211",58,189
"212",58,190
"213",58,191
"214",58,192
"215",58,193
"216",58,194
"217",58,195
"218",57,196
"219",57,197
"220",57,198
"221",57,199
"222",57,200
"223",57,201
"224",57,202
"225",57,203
"226",57,204
"227",57,205
"228",57,206
"229",58,207
"230",57,208
"231",57,209
"232",57,210
"233",57,211
"234",57,212
"235",56,213
"236",56,214
"237",56,215
"238",56,216
"239",56,217
"240",56,218
"241",56,219
"242",56,220
"243",56,221
"244",56,222
"245",55,223
"246",55,224
"247",55,225
"248",55,226
"249",55,227
"250",55,228
"251",55,229
"252",55,230
"253",55,231
"254",55,232
"255",54,233
"256",54,234
"257",54,235
"258",54,236
"259",54,237
"260",54,238
"261",54,239
"262",54,240
"263",53,241
"264",53,242
"265",53,243
"266",53,244
"267",53,245
"268",53,246
"269",53,247
"270",52,248
"271",52,249
"272",52,250
"273",52,251
"274",52,252
"275",52,253
"276",51,254
"277",51,255
"278",51,256
"279",51,257
"280",51,258
"281",51,259
"282",51,260
"283",51,261
"284",51,262
"285",51,263
"286",51,264
"287",51,265
"288",51,266
"289",51,267
"290",50,268
"291",50,269
"292",50,270
"293",50,271
"294",50,272
"295",50,273
"296",50,274
"297",51,275
"298",51,276
"299",51,277
"300",51,278
"301",51,279
"302",51,280
"303",51,281
"304",51,282
"305",51,283
"306",51,284
"307",51,285
"308",51,286
"309",51,287
"310",51,288
"311",51,289
"312",51,290
"313",51,291
"314",51,292
"315",51,293
"316",51,294
"317",52,295
"318",52,296
"319",52,297
"320",53,298
"321",53,299
"322",54,300
"323",55,300
"324",56,301
"325",57,301
"326",58,302
"327",59,303
"328",60,303
"329",61,304
"330",62,305
"331",63,306
"332",64,307
"333",65,308
"334",66,309
"335",67,310
"336",68,311
"337",69,312
"338",70,313
"339",71,314
"340",71,315
"341",72,316
"342",73,317
"343",73,318
"344",74,319
"345",74,320
"346",74,321
"347",75,322
"348",75,323
"349",75,324
"350",75,325
"351",75,326
"352",76,327
"353",76,328
"354",76,329
"355",76,330
"356",76,331
"357",76,332
"358",76,333
"359",76,334
"360",76,335
"361",75,336
"362",75,337
"363",75,338
"364",75,339
"365",75,340
"366",74,341
"367",74,342
"368",74,343
"369",74,344
"370",74,345
"371",74,346
"372",74,347
"373",74,348
"374",74,349
"375",74,350
"376",74,351
"377",74,352
"378",74,353
"379",74,354
"380",75,355
"381",75,356
"382",76,357
"383",77,358
"384",77,359
"385",78,360
"386",78,361
"387",79,362
"388",79,363
"389",80,364
"390",80,365
"391",81,366
"392",81,367
"393",81,368
"394",82,369
"395",82,370
"396",82,371
"397",82,372
"398",83,373
"399",83,374
"400",83,375
"401",83,376
"402",84,377
"403",84,378
"404",84,379
"405",84,380
"406",84,381
"407",84,382
"408",84,383
"409",85,384
"410",85,385
"411",85,386
"412",85,387
"413",85,388
"414",86,389
"415",86,390
"416",86,391
"417",86,392
"418",86,393
"419",87,394
"420",87,395
"421",87,396
"422",87,397
"423",87,398
"424",87,399
"425",87,400
"426",87,401
"427",88,402
"428",89,403
"429",90,403
"430",91,404
"431",92,404
"432",93,404
"433",94,404
"434",95,405
"435",96,405
"436",97,405
"437",98,405
"438",99,406
"439",100,406
"440",101,406
"441",102,406
"442",103,407
"443",104,407
"444",105,407
"445",106,407
"446",107,407
"447",108,407
"448",109,407
"449",110,407
"450",111,407
"451",112,407
"452",113,406
"453",114,406
"454",115,406
"455",116,405
"456",117,404
"457",117,403
"458",118,402
"459",118,401
"460",119,400
"461",119,399
"462",120,398
"463",120,397
"464",120,396
"465",120,395
"466",120,394
"467",120,393
"468",120,392
"469",120,391
"470",120,390
"471",120,389
"472",120,388
"473",121,387
"474",121,386
"475",121,385
"476",121,384
"477",121,383
"478",121,382
"479",121,381
"480",121,380
"481",121,379
"482",122,378
"483",122,377
"484",122,376
"485",123,375
"486",123,374
"487",124,373
"488",124,372
"489",125,371
"490",125,370
"491",125,369
"492",125,368
"493",126,367
"494",126,366
"495",126,365
"496",127,364
"497",127,363
"498",127,362
"499",127,361
"500",127,360
"501",128,359
"502",128,358
"503",128,357
"504",128,356
"505",128,355
"506",129,354
"507",129,353
"508",130,352
"509",131,351
"510",132,350
"511",133,349
"512",134,348
"513",135,347
"514",135,346
"515",136,345
"516",137,344
"517",138,343
"518",139,342
"519",139,341
"520",140,340
"521",141,339
"522",141,338
"523",142,337
"524",143,336
"525",144,335
"526",145,334
"527",145,333
"528",146,332
"529",147,331
"530",148,330
"531",148,329
"532",149,328
"533",150,327
"534",151,327
"535",152,326
"536",153,325
"537",154,324
"538",155,324
"539",156,323
"540",157,322
"541",158,321
"542",159,320
"543",160,319
"544",161,318
"545",162,318
"546",163,317
"547",164,316
"548",164,315
"549",165,314
"550",166,313
"551",166,312
"552",167,311
"553",167,310
"554",168,309
"555",168,308
"556",169,307
"557",169,306
"558",169,305
"559",170,304
"560",170,303
"561",171,302
"562",171,301
"563",172,300
"564",172,299
"565",172,298
"566",173,297
"567",173,296
"568",173,295
"569",173,294
"570",173,293
"571",173,292
"572",173,291
"573",174,290
"574",174,289
"575",174,288
"576",174,287
"577",174,286
"578",175,285
"579",175,284
"580",175,283
"581",175,282
"582",175,281
"583",176,280
"584",176,279
"585",176,278
"586",176,277
"587",177,276
"588",177,275
"589",177,274
"590",178,273
"591",178,272
"592",178,271
"593",178,270
"594",179,269
"595",179,268
"596",179,267
"597",180,266
"598",180,265
"599",180,264
"600",181,263
"601",181,262
"602",181,261
"603",181,260
"604",182,259
"605",182,258
"606",182,257
"607",182,256
"608",182,255
"609",182,254
"610",182,253
"611",181,252
"612",181,251
"613",181,250
"614",181,249
"615",181,248
"616",180,247
"617",180,246
"618",180,245
"619",180,244
"620",179,243
"621",179,242
"622",179,241
"623",179,240
"624",179,239
"625",179,238
"626",179,237
"627",179,236
"628",180,235
"629",180,234
"630",180,233
"631",180,232
"632",180,231
"633",180,230
"634",180,229
"635",181,228
"636",181,227
"637",181,226
"638",181,225
"639",181,224
"640",181,223
"641",182,222
"642",182,221
"643",182,220
"644",182,219
"645",183,218
"646",183,217
"647",183,216
"648",184,215
"649",184,214
"650",184,213
"651",185,212
"652",185,211
"653",186,210
"654",186,209
"655",186,208
"656",187,207
"657",187,206
"658",187,205
"659",188,204
"660",188,203
"661",188,202
"662",189,201
"663",189,200
"664",189,199
"665",190,198
"666",190,197
"667",190,196
"668",190,195
"669",190,194
"670",191,193
"671",191,192
"672",191,191
"673",191,190
"674",191,189
"675",192,188
"676",192,187
"677",192,186
"678",193,185
"679",193,184
"680",194,183
"681",194,182
"682",195,181
"683",195,180
"684",196,179
"685",196,178
"686",196,177
"687",197,176
"688",197,175
"689",197,174
"690",198,173
"691",198,172
"692",198,171
"693",198,170
"694",199,169
"695",199,168
"696",199,167
"697",200,166
"698",200,165
"699",200,164
"700",200,163
"701",201,162
"702",201,161
"703",201,160
"704",202,159
"705",202,158
"706",202,157
"707",202,156
"708",202,155
"709",202,154
"710",202,153
"711",202,152
"712",202,151
"713",201,150
"714",201,149
"715",200,148
"716",200,147
"717",201,146
"718",201,145
"719",201,144
"720",201,143
"721",201,142
"722",202,141
"723",202,140
"724",202,139
"725",202,138
"726",202,137
"727",202,136
"728",202,135
"729",202,134
"730",202,133
"731",202,132
"732",202,131
"733",202,130
"734",202,129
"735",202,128
"736",202,127
"737",202,126
"738",202,125
"739",201,124
"740",201,123
"741",201,122
"742",201,121
"743",201,120
"744",200,119
"745",200,118
"746",200,117
"747",200,116
"748",200,115
"749",200,114
"750",199,113
"751",199,112
"752",199,111
"753",199,110
"754",199,109
"755",199,108
"756",199,107
"757",199,106
"758",199,105
"759",199,104
"760",199,103
"761",199,102
"762",199,101
"763",199,100
"764",199,99
"765",199,98
"766",199,97
"767",199,96
"768",199,95
"769",198,94
"770",198,93
"771",198,92
"772",198,91
"773",197,90
"774",197,89
"775",197,88
"776",197,87
"777",197,86
"778",197,85
"779",197,84
"780",197,83
"781",197,82
"782",197,81
"783",197,80
"784",197,79
"785",197,78
"786",197,77
"787",197,76
"788",197,75
"789",198,74
"790",198,73
"791",198,72
"792",198,71
"793",198,70
"794",198,69
"795",198,68
"796",198,67
"797",197,66
"798",197,65
"799",196,64
"800",196,63
"801",196,62
"802",195,61
"803",195,60
"804",195,59
"805",194,58
"806",194,57
"807",194,56
"808",193,55
"809",193,54
"810",192,53
"811",192,52
"812",191,51
"813",190,50
"814",190,49
"815",189,48
"816",189,47
"817",188,46
"818",188,45
"819",187,44
"820",187,43
"821",186,42
"822",185,41
"823",184,40
"824",183,39
"825",182,39
"826",181,38
"827",180,37
"828",179,37
"829",178,36
"830",177,35
"831",176,34
"832",175,34
"833",174,33
"834",173,32
"835",172,31
"836",171,31
"837",170,30
"838",169,30
"839",168,30
"840",167,29
"841",166,29
"842",165,29
"843",164,29
"844",163,28
"845",162,28
"846",161,28
"847",160,27
"848",159,27
"849",158,27
"850",157,26
"851",156,26
"852",155,26
"853",154,25
"854",153,25
"855",152,24
"856",151,24
"857",150,24
"858",149,23
"859",148,23
"860",147,23
"861",146,22
"862",145,22
"863",144,21
"864",143,21
"865",142,21
"866",141,20
"867",140,20
"868",139,20
"869",138,20
"870",137,19
"871",136,19
"872",135,19
"873",134,19
"874",133,19
